cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam =  10 , cparam = 193 : 011111111111111111 : Not_Randam
cparam =  10 , cparam = 194 : 111111111111111111 : Randam
cparam =  10 , cparam = 195 : 111111111111111111 : Randam
cparam =  10 , cparam = 196 : 111111111111111111 : Randam
cparam =  10 , cparam = 197 : 111111111111111111 : Randam
cparam =  10 , cparam = 198 : 111111111111111111 : Randam
cparam =  10 , cparam = 199 : 111111111111111111 : Randam
cparam =  10 , cparam = 200 : 111111111111011111 : Not_Randam
cparam =  10 , cparam = 201 : 111111111111111111 : Randam
cparam =  10 , cparam = 202 : 111111111111111111 : Randam
cparam =  10 , cparam = 203 : 111111110111111111 : Not_Randam
cparam =  10 , cparam = 204 : 111111111111111111 : Randam
cparam =  10 , cparam = 205 : 111111111111111111 : Randam
cparam =  10 , cparam = 206 : 111111111111111111 : Randam
cparam =  10 , cparam = 207 : 111111111111111111 : Randam
cparam =  10 , cparam = 208 : 111111111111111111 : Randam
cparam =  10 , cparam = 209 : 111111111111111111 : Randam
cparam =  10 , cparam = 210 : 111111111111111111 : Randam
cparam =  10 , cparam = 211 : 111110111111111111 : Not_Randam
cparam =  10 , cparam = 212 : 111111111111111111 : Randam
cparam =  10 , cparam = 213 : 101111111101111111 : Not_Randam
cparam =  10 , cparam = 214 : 111111111111111111 : Randam
cparam =  10 , cparam = 215 : 111111101111111111 : Not_Randam
cparam =  10 , cparam = 216 : 111111111111111111 : Randam
cparam =  10 , cparam = 217 : 101111111101111111 : Not_Randam
cparam =  10 , cparam = 218 : 111111111111111111 : Randam
cparam =  10 , cparam = 219 : 111111111111111111 : Randam
cparam =  10 , cparam = 220 : 111111111111111111 : Randam
cparam =  10 , cparam = 221 : 111111111111111111 : Randam
cparam =  10 , cparam = 222 : 111111111111111111 : Randam
cparam =  10 , cparam = 223 : 111111111111111111 : Randam
cparam =  10 , cparam = 224 : 111111111111111111 : Randam
cparam =  10 , cparam = 225 : 101111101111111111 : Not_Randam
cparam =  10 , cparam = 226 : 111111111111111111 : Randam
cparam =  10 , cparam = 227 : 111111111111111111 : Randam
cparam =  10 , cparam = 228 : 111111111011111111 : Not_Randam
cparam =  10 , cparam = 229 : 111110111111111111 : Not_Randam
cparam =  10 , cparam = 230 : 111111111111111111 : Randam
cparam =  10 , cparam = 231 : 111111111111111111 : Randam
cparam =  10 , cparam = 232 : 111111111111111111 : Randam
cparam =  10 , cparam = 233 : 111111111111111111 : Randam
cparam =  10 , cparam = 234 : 101111111111111111 : Not_Randam
cparam =  10 , cparam = 235 : 111111111111111111 : Randam
cparam =  10 , cparam = 236 : 111111111111111111 : Randam
cparam =  10 , cparam = 237 : 111111111111111111 : Randam
cparam =  10 , cparam = 238 : 111111111111111111 : Randam
cparam =  10 , cparam = 239 : 111111111111111111 : Randam
cparam =  10 , cparam = 240 : 111111111111111111 : Randam
cparam =  10 , cparam = 241 : 111111111111111111 : Randam
cparam =  10 , cparam = 242 : 111111111111111111 : Randam
cparam =  10 , cparam = 243 : 111111111101111111 : Not_Randam
cparam =  10 , cparam = 244 : 111110111111111111 : Not_Randam
cparam =  10 , cparam = 245 : 111110111111111111 : Not_Randam
cparam =  10 , cparam = 246 : 111111111101111111 : Not_Randam
cparam =  10 , cparam = 247 : 111111111111111111 : Randam
cparam =  10 , cparam = 248 : 111111111111111111 : Randam
cparam =  10 , cparam = 249 : 111111111111111111 : Randam
cparam =  10 , cparam = 250 : 111111111111111111 : Randam
cparam =  10 , cparam = 251 : 111111111111111111 : Randam
cparam =  10 , cparam = 252 : 111111111111111111 : Randam
cparam =  10 , cparam = 253 : 111111111111111111 : Randam
cparam =  10 , cparam = 254 : 111111110111111110 : Not_Randam
cparam =  10 , cparam = 255 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =   0 : 111111110111111111 : Not_Randam
cparam =  11 , cparam =   1 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =   2 : 111111111111111111 : Randam
cparam =  11 , cparam =   3 : 111111111111111111 : Randam
cparam =  11 , cparam =   4 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =   5 : 111111111111111111 : Randam
cparam =  11 , cparam =   6 : 111110111111111111 : Not_Randam
cparam =  11 , cparam =   7 : 111111111111111111 : Randam
cparam =  11 , cparam =   8 : 111111111111111111 : Randam
cparam =  11 , cparam =   9 : 111111111111111111 : Randam
cparam =  11 , cparam =  10 : 111111111111111111 : Randam
cparam =  11 , cparam =  11 : 111111110111111111 : Not_Randam
cparam =  11 , cparam =  12 : 111111111111111111 : Randam
cparam =  11 , cparam =  13 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  14 : 111111111111111111 : Randam
cparam =  11 , cparam =  15 : 111111111111111111 : Randam
cparam =  11 , cparam =  16 : 111111111111111101 : Not_Randam
cparam =  11 , cparam =  17 : 111111111111111111 : Randam
cparam =  11 , cparam =  18 : 111111111111111111 : Randam
cparam =  11 , cparam =  19 : 111111111111111111 : Randam
cparam =  11 , cparam =  20 : 111111111111111111 : Randam
cparam =  11 , cparam =  21 : 111111111101111111 : Not_Randam
cparam =  11 , cparam =  22 : 111101111111111111 : Not_Randam
cparam =  11 , cparam =  23 : 111111111111111111 : Randam
cparam =  11 , cparam =  24 : 111111111111111111 : Randam
cparam =  11 , cparam =  25 : 111111111111111111 : Randam
cparam =  11 , cparam =  26 : 111111111111111111 : Randam
cparam =  11 , cparam =  27 : 111111111111111111 : Randam
cparam =  11 , cparam =  28 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  29 : 111111111111111111 : Randam
cparam =  11 , cparam =  30 : 111111111101111111 : Not_Randam
cparam =  11 , cparam =  31 : 111111111111111111 : Randam
cparam =  11 , cparam =  32 : 111110111111111111 : Not_Randam
cparam =  11 , cparam =  33 : 111111111111111111 : Randam
cparam =  11 , cparam =  34 : 111111111111111111 : Randam
cparam =  11 , cparam =  35 : 111111111111111111 : Randam
cparam =  11 , cparam =  36 : 111111111111111111 : Randam
cparam =  11 , cparam =  37 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  38 : 111111111111111111 : Randam
cparam =  11 , cparam =  39 : 111111111111111111 : Randam
cparam =  11 , cparam =  40 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  41 : 111111111111111111 : Randam
cparam =  11 , cparam =  42 : 111111111111111101 : Not_Randam
cparam =  11 , cparam =  43 : 111111111111111111 : Randam
cparam =  11 , cparam =  44 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  45 : 111111011111111111 : Not_Randam
cparam =  11 , cparam =  46 : 111111111111111111 : Randam
cparam =  11 , cparam =  47 : 111111111111111101 : Not_Randam
cparam =  11 , cparam =  48 : 111110111101111111 : Not_Randam
cparam =  11 , cparam =  49 : 111111111111111111 : Randam
cparam =  11 , cparam =  50 : 111111111111111111 : Randam
cparam =  11 , cparam =  51 : 111111111111111111 : Randam
cparam =  11 , cparam =  52 : 101111111111111110 : Not_Randam
cparam =  11 , cparam =  53 : 111111111111111111 : Randam
cparam =  11 , cparam =  54 : 111111111111111111 : Randam
cparam =  11 , cparam =  55 : 111111111101111111 : Not_Randam
cparam =  11 , cparam =  56 : 111111111111111111 : Randam
cparam =  11 , cparam =  57 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  58 : 111111111111111111 : Randam
cparam =  11 , cparam =  59 : 111111111111111111 : Randam
cparam =  11 , cparam =  60 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  61 : 101111101111111111 : Not_Randam
cparam =  11 , cparam =  62 : 111111111111111111 : Randam
cparam =  11 , cparam =  63 : 111111110111111111 : Not_Randam
cparam =  11 , cparam =  64 : 111111111111011111 : Not_Randam
cparam =  11 , cparam =  65 : 111111111111111111 : Randam
cparam =  11 , cparam =  66 : 111111111111111111 : Randam
cparam =  11 , cparam =  67 : 111111111111111111 : Randam
cparam =  11 , cparam =  68 : 101111111101111111 : Not_Randam
cparam =  11 , cparam =  69 : 111111111111111111 : Randam
cparam =  11 , cparam =  70 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  71 : 111111111111111111 : Randam
cparam =  11 , cparam =  72 : 111111111111111111 : Randam
cparam =  11 , cparam =  73 : 111111111111111111 : Randam
cparam =  11 , cparam =  74 : 111111111111111111 : Randam
cparam =  11 , cparam =  75 : 111111111111111111 : Randam
cparam =  11 , cparam =  76 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  77 : 111111111111111111 : Randam
cparam =  11 , cparam =  78 : 111111011111111111 : Not_Randam
cparam =  11 , cparam =  79 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  80 : 111111111111111111 : Randam
cparam =  11 , cparam =  81 : 101111111111111111 : Not_Randam
cparam =  11 , cparam =  82 : 111111110111111111 : Not_Randam
cparam =  11 , cparam =  83 : 111111111111111111 : Randam
cparam =  11 , cparam =  84 : 111111111111111111 : Randam
cparam =  11 , cparam =  85 : 111111101111111111 : Not_Randam
cparam =  11 , cparam =  86 : 111111111111111111 : Randam
cparam =  11 , cparam =  87 : 111111111111111111 : Randam
cparam =  11 , cparam =  88 : 111111111111111111 : Randam
cparam =  11 , cparam =  89 : 111111111111111111 : Randam
cparam =  11 , cparam =  90 : 111111111111111111 : Randam
cparam =  11 , cparam =  91 : 111111111111111111 : Randam
cparam =  11 , cparam =  92 : 111111111111111111 : Randam
cparam =  11 , cparam =  93 : 111111111111111111 : Randam
cparam =  11 , cparam =  94 : 111111111111111111 : Randam
cparam =  11 , cparam =  95 : 111111111111111111 : Randam
cparam =  11 , cparam =  96 : 111111010111111111 : Not_Randam
cparam =  11 , cparam =  97 : 111111111111111111 : Randam
cparam =  11 , cparam =  98 : 111111111111111111 : Randam
cparam =  11 , cparam =  99 : 111111111111111111 : Randam
cparam =  11 , cparam = 100 : 111111111111111111 : Randam
cparam =  11 , cparam = 101 : 111111111111111111 : Randam
cparam =  11 , cparam = 102 : 111111111111111111 : Randam
cparam =  11 , cparam = 103 : 111111110101111111 : Not_Randam
cparam =  11 , cparam = 104 : 111111111111111111 : Randam
cparam =  11 , cparam = 105 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 106 : 111111111111111111 : Randam
cparam =  11 , cparam = 107 : 111111111111111111 : Randam
cparam =  11 , cparam = 108 : 111111111111111111 : Randam
cparam =  11 , cparam = 109 : 111111111111111111 : Randam
cparam =  11 , cparam = 110 : 111111111111111111 : Randam
cparam =  11 , cparam = 111 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 112 : 111111111111111111 : Randam
cparam =  11 , cparam = 113 : 111111111111111111 : Randam
cparam =  11 , cparam = 114 : 111111111111111111 : Randam
cparam =  11 , cparam = 115 : 111111111111111111 : Randam
cparam =  11 , cparam = 116 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 117 : 111111111111111111 : Randam
cparam =  11 , cparam = 118 : 111111111111111111 : Randam
cparam =  11 , cparam = 119 : 111111111111111111 : Randam
cparam =  11 , cparam = 120 : 111111111111111111 : Randam
cparam =  11 , cparam = 121 : 111111011111111111 : Not_Randam
cparam =  11 , cparam = 122 : 111111111111111111 : Randam
cparam =  11 , cparam = 123 : 111111111111111111 : Randam
cparam =  11 , cparam = 124 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 125 : 111111111111111111 : Randam
cparam =  11 , cparam = 126 : 111111111111111111 : Randam
cparam =  11 , cparam = 127 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 128 : 111111111111111111 : Randam
cparam =  11 , cparam = 129 : 111111111111111111 : Randam
cparam =  11 , cparam = 130 : 111111111111111111 : Randam
cparam =  11 , cparam = 131 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 132 : 101111111111111111 : Not_Randam
cparam =  11 , cparam = 133 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 134 : 111111111111111111 : Randam
cparam =  11 , cparam = 135 : 111110011111111111 : Not_Randam
cparam =  11 , cparam = 136 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 137 : 111111111111111111 : Randam
cparam =  11 , cparam = 138 : 111111011111111111 : Not_Randam
cparam =  11 , cparam = 139 : 111111111111111111 : Randam
cparam =  11 , cparam = 140 : 111111111111111111 : Randam
cparam =  11 , cparam = 141 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 142 : 111111111111111111 : Randam
cparam =  11 , cparam = 143 : 111111111111111111 : Randam
cparam =  11 , cparam = 144 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 145 : 111111111111111111 : Randam
cparam =  11 , cparam = 146 : 111111111111111111 : Randam
cparam =  11 , cparam = 147 : 111111111111111111 : Randam
cparam =  11 , cparam = 148 : 111111101111111111 : Not_Randam
cparam =  11 , cparam = 149 : 111111111111111111 : Randam
cparam =  11 , cparam = 150 : 111111111111111111 : Randam
cparam =  11 , cparam = 151 : 111111111111111111 : Randam
cparam =  11 , cparam = 152 : 111111111111111111 : Randam
cparam =  11 , cparam = 153 : 111111111111111111 : Randam
cparam =  11 , cparam = 154 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 155 : 101111111111111111 : Not_Randam
cparam =  11 , cparam = 156 : 111111111111111111 : Randam
cparam =  11 , cparam = 157 : 111111111111111111 : Randam
cparam =  11 , cparam = 158 : 101111111111111111 : Not_Randam
cparam =  11 , cparam = 159 : 111111111111111111 : Randam
cparam =  11 , cparam = 160 : 111111111111111111 : Randam
cparam =  11 , cparam = 161 : 111111111111111111 : Randam
cparam =  11 , cparam = 162 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 163 : 111111011111111111 : Not_Randam
cparam =  11 , cparam = 164 : 111111111111111111 : Randam
cparam =  11 , cparam = 165 : 111111111111111111 : Randam
cparam =  11 , cparam = 166 : 111111111111111111 : Randam
cparam =  11 , cparam = 167 : 111111111011111101 : Not_Randam
cparam =  11 , cparam = 168 : 111111111111111111 : Randam
cparam =  11 , cparam = 169 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 170 : 111111111111111111 : Randam
cparam =  11 , cparam = 171 : 111111111111111111 : Randam
cparam =  11 , cparam = 172 : 111111111111111111 : Randam
cparam =  11 , cparam = 173 : 111111111111111111 : Randam
cparam =  11 , cparam = 174 : 111111011111111111 : Not_Randam
cparam =  11 , cparam = 175 : 111111111111111111 : Randam
cparam =  11 , cparam = 176 : 111111111111111111 : Randam
cparam =  11 , cparam = 177 : 111111111111111111 : Randam
cparam =  11 , cparam = 178 : 101110111111111110 : Not_Randam
cparam =  11 , cparam = 179 : 111111111111111111 : Randam
cparam =  11 , cparam = 180 : 111111100111111111 : Not_Randam
cparam =  11 , cparam = 181 : 111111101111111111 : Not_Randam
cparam =  11 , cparam = 182 : 111111111111111111 : Randam
cparam =  11 , cparam = 183 : 111111111111111111 : Randam
cparam =  11 , cparam = 184 : 111111111111111111 : Randam
cparam =  11 , cparam = 185 : 111111111111111111 : Randam
cparam =  11 , cparam = 186 : 111111111111111111 : Randam
cparam =  11 , cparam = 187 : 111111111111111111 : Randam
cparam =  11 , cparam = 188 : 111111111111111111 : Randam
cparam =  11 , cparam = 189 : 111111111111111111 : Randam
cparam =  11 , cparam = 190 : 111111111111111111 : Randam
cparam =  11 , cparam = 191 : 111111111111111111 : Randam
cparam =  11 , cparam = 192 : 111111111111111111 : Randam
cparam =  11 , cparam = 193 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 194 : 111111111111111111 : Randam
cparam =  11 , cparam = 195 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 196 : 111111011111111111 : Not_Randam
cparam =  11 , cparam = 197 : 111111111111111111 : Randam
cparam =  11 , cparam = 198 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 199 : 111111111111111111 : Randam
cparam =  11 , cparam = 200 : 111111111111111111 : Randam
cparam =  11 , cparam = 201 : 111111101111111111 : Not_Randam
cparam =  11 , cparam = 202 : 111111101111111111 : Not_Randam
cparam =  11 , cparam = 203 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 204 : 111111111111111111 : Randam
cparam =  11 , cparam = 205 : 101111111111111111 : Not_Randam
cparam =  11 , cparam = 206 : 111111111111111111 : Randam
cparam =  11 , cparam = 207 : 111111111111111111 : Randam
cparam =  11 , cparam = 208 : 111111111111111111 : Randam
cparam =  11 , cparam = 209 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 210 : 101111101111111111 : Not_Randam
cparam =  11 , cparam = 211 : 111111111111111111 : Randam
cparam =  11 , cparam = 212 : 111111111111111111 : Randam
cparam =  11 , cparam = 213 : 111110101111111111 : Not_Randam
cparam =  11 , cparam = 214 : 111111111111111111 : Randam
cparam =  11 , cparam = 215 : 111111111111111111 : Randam
cparam =  11 , cparam = 216 : 111111111111111111 : Randam
cparam =  11 , cparam = 217 : 111111111111111111 : Randam
cparam =  11 , cparam = 218 : 101111111111111111 : Not_Randam
cparam =  11 , cparam = 219 : 111111111111111111 : Randam
cparam =  11 , cparam = 220 : 111111111111111111 : Randam
cparam =  11 , cparam = 221 : 111111111111111111 : Randam
cparam =  11 , cparam = 222 : 111111111111111111 : Randam
cparam =  11 , cparam = 223 : 111111101111111111 : Not_Randam
cparam =  11 , cparam = 224 : 111111110111111111 : Not_Randam
cparam =  11 , cparam = 225 : 111111111111111111 : Randam
cparam =  11 , cparam = 226 : 111111111111111111 : Randam
cparam =  11 , cparam = 227 : 111111111111111111 : Randam
cparam =  11 , cparam = 228 : 111111111111111111 : Randam
cparam =  11 , cparam = 229 : 111111111111111111 : Randam
cparam =  11 , cparam = 230 : 111111111111111111 : Randam
cparam =  11 , cparam = 231 : 111111111111111111 : Randam
cparam =  11 , cparam = 232 : 111111111111111111 : Randam
cparam =  11 , cparam = 233 : 111111111111111111 : Randam
cparam =  11 , cparam = 234 : 111111111111111111 : Randam
cparam =  11 , cparam = 235 : 111111111111111111 : Randam
cparam =  11 , cparam = 236 : 111111111111111111 : Randam
cparam =  11 , cparam = 237 : 111111111111111111 : Randam
cparam =  11 , cparam = 238 : 111111111111111111 : Randam
cparam =  11 , cparam = 239 : 111111111111111111 : Randam
cparam =  11 , cparam = 240 : 111110111111111111 : Not_Randam
cparam =  11 , cparam = 241 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 242 : 101111110111111111 : Not_Randam
cparam =  11 , cparam = 243 : 111111111111111111 : Randam
cparam =  11 , cparam = 244 : 111111111111111111 : Randam
cparam =  11 , cparam = 245 : 111111111101111111 : Not_Randam
cparam =  11 , cparam = 246 : 111111111111111111 : Randam
cparam =  11 , cparam = 247 : 111111111111111111 : Randam
cparam =  11 , cparam = 248 : 111111111111111111 : Randam
cparam =  11 , cparam = 249 : 111111111111111111 : Randam
cparam =  11 , cparam = 250 : 111111111111111111 : Randam
cparam =  11 , cparam = 251 : 111111111111111111 : Randam
cparam =  11 , cparam = 252 : 111111111111111111 : Randam
cparam =  11 , cparam = 253 : 111111111111111111 : Randam
cparam =  11 , cparam = 254 : 111111111111111111 : Randam
cparam =  11 , cparam = 255 : 111111111111111111 : Randam
cparam =  12 , cparam =   0 : 111111111111111111 : Randam
cparam =  12 , cparam =   1 : 111111111111111111 : Randam
cparam =  12 , cparam =   2 : 111111111111111101 : Not_Randam
cparam =  12 , cparam =   3 : 111111111111111111 : Randam
cparam =  12 , cparam =   4 : 111111111111111111 : Randam
cparam =  12 , cparam =   5 : 111111111111111111 : Randam
cparam =  12 , cparam =   6 : 111111111111111111 : Randam
cparam =  12 , cparam =   7 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =   8 : 111111111111111111 : Randam
cparam =  12 , cparam =   9 : 111111111111111111 : Randam
cparam =  12 , cparam =  10 : 111111111111111111 : Randam
cparam =  12 , cparam =  11 : 111111110111111111 : Not_Randam
cparam =  12 , cparam =  12 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  13 : 111111111111111111 : Randam
cparam =  12 , cparam =  14 : 111111111111111111 : Randam
cparam =  12 , cparam =  15 : 111111111111111111 : Randam
cparam =  12 , cparam =  16 : 111111111111111111 : Randam
cparam =  12 , cparam =  17 : 111111111111111111 : Randam
cparam =  12 , cparam =  18 : 111111111111111111 : Randam
cparam =  12 , cparam =  19 : 111111111111111111 : Randam
cparam =  12 , cparam =  20 : 111110101111111111 : Not_Randam
cparam =  12 , cparam =  21 : 111111110111111111 : Not_Randam
cparam =  12 , cparam =  22 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  23 : 111111111111111111 : Randam
cparam =  12 , cparam =  24 : 111110111111111111 : Not_Randam
cparam =  12 , cparam =  25 : 111111111111111111 : Randam
cparam =  12 , cparam =  26 : 111110111111111111 : Not_Randam
cparam =  12 , cparam =  27 : 111110111111111111 : Not_Randam
cparam =  12 , cparam =  28 : 111111111111111111 : Randam
cparam =  12 , cparam =  29 : 111111111111111111 : Randam
cparam =  12 , cparam =  30 : 111111111111111111 : Randam
cparam =  12 , cparam =  31 : 111111111111111111 : Randam
cparam =  12 , cparam =  32 : 111111111111111111 : Randam
cparam =  12 , cparam =  33 : 111111110111111111 : Not_Randam
cparam =  12 , cparam =  34 : 111111111111111111 : Randam
cparam =  12 , cparam =  35 : 111101111111111111 : Not_Randam
cparam =  12 , cparam =  36 : 111111111111111111 : Randam
cparam =  12 , cparam =  37 : 111111111111111111 : Randam
cparam =  12 , cparam =  38 : 111111111111111111 : Randam
cparam =  12 , cparam =  39 : 111111111111111111 : Randam
cparam =  12 , cparam =  40 : 111111111111111111 : Randam
cparam =  12 , cparam =  41 : 111111111111111111 : Randam
cparam =  12 , cparam =  42 : 111111111111111111 : Randam
cparam =  12 , cparam =  43 : 111111111111111111 : Randam
cparam =  12 , cparam =  44 : 101111011111111111 : Not_Randam
cparam =  12 , cparam =  45 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =  46 : 111111111111111111 : Randam
cparam =  12 , cparam =  47 : 111111111111111111 : Randam
cparam =  12 , cparam =  48 : 111111111111111111 : Randam
cparam =  12 , cparam =  49 : 111111111111111111 : Randam
cparam =  12 , cparam =  50 : 111111111111111111 : Randam
cparam =  12 , cparam =  51 : 111111111111111111 : Randam
cparam =  12 , cparam =  52 : 111111111111111111 : Randam
cparam =  12 , cparam =  53 : 111111111111111111 : Randam
cparam =  12 , cparam =  54 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =  55 : 111111111111111111 : Randam
cparam =  12 , cparam =  56 : 111111111111111111 : Randam
cparam =  12 , cparam =  57 : 111111111111111111 : Randam
cparam =  12 , cparam =  58 : 111111111111111111 : Randam
cparam =  12 , cparam =  59 : 111111111111111111 : Randam
cparam =  12 , cparam =  60 : 111111111111111111 : Randam
cparam =  12 , cparam =  61 : 111111111111111111 : Randam
cparam =  12 , cparam =  62 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =  63 : 111111111101111111 : Not_Randam
cparam =  12 , cparam =  64 : 111111111111111111 : Randam
cparam =  12 , cparam =  65 : 111111111111111111 : Randam
cparam =  12 , cparam =  66 : 111111111111111111 : Randam
cparam =  12 , cparam =  67 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  68 : 111111111111111111 : Randam
cparam =  12 , cparam =  69 : 111111111111111111 : Randam
cparam =  12 , cparam =  70 : 111111111111111111 : Randam
cparam =  12 , cparam =  71 : 111111011111111111 : Not_Randam
cparam =  12 , cparam =  72 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  73 : 111111111111111111 : Randam
cparam =  12 , cparam =  74 : 111111111111111111 : Randam
cparam =  12 , cparam =  75 : 111111111111111111 : Randam
cparam =  12 , cparam =  76 : 111111111111111111 : Randam
cparam =  12 , cparam =  77 : 111111111111111111 : Randam
cparam =  12 , cparam =  78 : 111111111111111111 : Randam
cparam =  12 , cparam =  79 : 111111111111111111 : Randam
cparam =  12 , cparam =  80 : 111111111111111111 : Randam
cparam =  12 , cparam =  81 : 111111111111111111 : Randam
cparam =  12 , cparam =  82 : 101111101111111111 : Not_Randam
cparam =  12 , cparam =  83 : 111111111111111111 : Randam
cparam =  12 , cparam =  84 : 111111111111111111 : Randam
cparam =  12 , cparam =  85 : 111110111111111111 : Not_Randam
cparam =  12 , cparam =  86 : 111111111111111111 : Randam
cparam =  12 , cparam =  87 : 111111111111111111 : Randam
cparam =  12 , cparam =  88 : 111111111101111111 : Not_Randam
cparam =  12 , cparam =  89 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  90 : 111111111111111111 : Randam
cparam =  12 , cparam =  91 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =  92 : 111111101111111111 : Not_Randam
cparam =  12 , cparam =  93 : 111111111111111111 : Randam
cparam =  12 , cparam =  94 : 111111111111111111 : Randam
cparam =  12 , cparam =  95 : 111111111111111111 : Randam
cparam =  12 , cparam =  96 : 111111111111111111 : Randam
cparam =  12 , cparam =  97 : 101111111111111111 : Not_Randam
cparam =  12 , cparam =  98 : 111111111111111111 : Randam
cparam =  12 , cparam =  99 : 111110110111111111 : Not_Randam
cparam =  12 , cparam = 100 : 111111111111111111 : Randam
cparam =  12 , cparam = 101 : 111111110111111111 : Not_Randam
cparam =  12 , cparam = 102 : 111111111111111111 : Randam
cparam =  12 , cparam = 103 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 104 : 111111111111111111 : Randam
cparam =  12 , cparam = 105 : 111111111111111111 : Randam
cparam =  12 , cparam = 106 : 111111111111111111 : Randam
cparam =  12 , cparam = 107 : 111111111111111111 : Randam
cparam =  12 , cparam = 108 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 109 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 110 : 111111111111111111 : Randam
cparam =  12 , cparam = 111 : 111111111111111111 : Randam
cparam =  12 , cparam = 112 : 111111111111111111 : Randam
cparam =  12 , cparam = 113 : 111111111111111111 : Randam
cparam =  12 , cparam = 114 : 111111111111111111 : Randam
cparam =  12 , cparam = 115 : 111111111111111111 : Randam
cparam =  12 , cparam = 116 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 117 : 111111111111111111 : Randam
cparam =  12 , cparam = 118 : 111111111111111111 : Randam
cparam =  12 , cparam = 119 : 111111111111111111 : Randam
cparam =  12 , cparam = 120 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 121 : 111111111111111111 : Randam
cparam =  12 , cparam = 122 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 123 : 111111111111111111 : Randam
cparam =  12 , cparam = 124 : 111111111111111111 : Randam
cparam =  12 , cparam = 125 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 126 : 111111111111111111 : Randam
cparam =  12 , cparam = 127 : 111111111101111111 : Not_Randam
cparam =  12 , cparam = 128 : 111111111111111111 : Randam
cparam =  12 , cparam = 129 : 111111111111111111 : Randam
cparam =  12 , cparam = 130 : 111111111111111111 : Randam
cparam =  12 , cparam = 131 : 111111111111111111 : Randam
cparam =  12 , cparam = 132 : 111111111111111111 : Randam
cparam =  12 , cparam = 133 : 111111011111111111 : Not_Randam
cparam =  12 , cparam = 134 : 111111111111111111 : Randam
cparam =  12 , cparam = 135 : 111111111111111111 : Randam
cparam =  12 , cparam = 136 : 111111111111111111 : Randam
cparam =  12 , cparam = 137 : 111111111111111111 : Randam
cparam =  12 , cparam = 138 : 111111111111111111 : Randam
cparam =  12 , cparam = 139 : 111111111111111111 : Randam
cparam =  12 , cparam = 140 : 111111111111111111 : Randam
cparam =  12 , cparam = 141 : 101111111111111111 : Not_Randam
cparam =  12 , cparam = 142 : 111111111111111111 : Randam
cparam =  12 , cparam = 143 : 101111110111111111 : Not_Randam
cparam =  12 , cparam = 144 : 111111111111111111 : Randam
cparam =  12 , cparam = 145 : 111111111111111111 : Randam
cparam =  12 , cparam = 146 : 111110111111111111 : Not_Randam
cparam =  12 , cparam = 147 : 111111110101111111 : Not_Randam
